id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type
615688406,2016-06-20T18:38:54,"Evening Ride","Ride",4767,29348.8,6432,389.0,15.7,6.157,false,,,,631,true,115,199,564270,75.6654,76,false,,6.1566606,99.72056,97.20192,300,1.7304348,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3022,587,353,263,194,257,81,294,65.0,false,false,false,4917,1200,600,,,,233,228,19570,696,2016-06-20T22:38:54Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
614605849,2016-06-19T12:56:27,"Lunch Ride","Ride",11462,90926.2,11953,160.0,15.3,7.933,false,,,,2104,true,159,212,1836609,80.60837,204,false,,7.9328394,103.363205,97.71278,300,1.3333334,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,4949,3084,1036,656,645,794,115,678,65.0,false,false,false,11534,1200,600,,,,263,258,21075,651,2016-06-19T16:56:27Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
613497402,2016-06-18T14:08:06,"Afternoon Ride","Ride",6167,47623.2,12895,131.0,13.7,7.722,true,146,146,,1091,true,155,205,964626,77.94677,103,false,,7.7222633,87.90892,95.15177,301,1.3225807,1.4041096,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,6096,0,0,0,0,0,0,3265,1284,523,287,221,163,343,331,65.0,false,false,false,6204,1200,600,,,,244,239,20414,920,2016-06-18T18:08:06Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
612414917,2016-06-17T14:42:22,"Afternoon Ride","Ride",5577,42778.4,9275,69.0,12.3,7.671,false,,,,827,true,131,150,737499,57.03422,50,false,,7.6705036,85.59146,94.96267,301,1.1450381,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2749,2152,408,170,62,5,0,209,65.0,false,false,false,5609,1200,600,,,,155,152,12177,438,2016-06-17T18:42:22Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
611651650,2016-06-16T11:28:02,"Lunch Ride","Ride",18746,156193.0,24025,1464.0,21.3,8.332,true,187,140,,3042,true,144,189,2714011,71.86312,268,false,,8.332071,91.05707,96.04606,301,1.3125,1.35,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,9705,4264,2499,2132,197,6,0,8510,3829,2832,2246,903,294,48,2501,65.0,false,false,false,18909,1200,600,33,182,,211,207,17944,608,2016-06-16T15:28:02Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
610583732,2016-06-15T18:36:02,"Evening Ride","Ride",5173,39144.5,5262,44.0,10.4,7.567,false,,,,727,true,126,137,654032,52.091255,39,false,,7.567079,63.88483,91.90279,301,1.0873016,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3141,1780,183,42,13,5,1,67,65.0,false,false,false,5175,1200,600,,,,141,139,10543,452,2016-06-15T22:36:02Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
610583684,2016-06-12T14:06:21,"Afternoon Ride","Ride",1,0.0,1,0.0,0.0,0.0,false,,,,0,false,,,,,,false,,0.0,90.097565,97.721855,302,,,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,0,1200,600,,,,,,,,2016-06-12T18:06:21Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
604460968,2016-06-09T18:40:35,"Evening Ride","Ride",5231,38377.5,5888,134.0,11.9,7.337,false,,,,896,true,149,200,800290,76.04562,84,false,,7.336551,138.30544,104.95732,303,1.3422819,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2343,1223,669,466,221,198,93,494,65.0,false,false,false,5354,1200,600,,,,235,230,19833,813,2016-06-09T22:40:35Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
603136410,2016-06-08T13:51:42,"Afternoon Ride","Ride",8996,70611.1,9062,112.0,11.1,7.849,true,147,119,,1528,true,152,165,1369845,62.737644,98,false,,7.8491664,146.64485,105.462296,303,1.0855263,1.3865546,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,8984,2,0,0,0,0,0,3449,3724,1405,358,39,11,0,743,65.0,false,false,false,8997,1200,600,,,,179,176,14308,542,2016-06-08T17:51:42Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
602267619,2016-06-07T17:19:43,"Afternoon Ride","Ride",10577,94976.5,15934,197.0,22.7,8.98,true,196,138,,1841,true,151,206,1640790,78.326996,179,false,,8.979531,154.115,105.6421,303,1.3642384,1.4927536,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,6675,345,225,1201,1373,775,115,5803,1803,816,485,316,485,824,593,65.0,false,false,false,10848,1200,600,49,190,,236,231,19904,1152,2016-06-07T21:19:43Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
601062598,2016-06-06T18:34:27,"Evening Ride","Ride",5300,37155.1,5995,174.0,14.3,7.01,false,,,,684,true,114,180,612731,68.44106,69,false,,7.0103965,150.29353,103.87452,303,1.5789474,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3793,767,347,136,50,56,142,232,65.0,false,false,false,5395,1200,600,,,,177,174,14417,1069,2016-06-06T22:34:27Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
600053058,2016-06-05T09:04:05,"Morning Ride","Ride",12167,124883.0,13598,2073.0,23.0,10.264,true,190,154,,2694,true,197,272,2411491,103.42205,361,false,,10.264075,162.77737,104.71483,303,1.3807106,1.7662338,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,4174,3288,1278,2098,1129,181,0,4597,1372,1062,1170,1116,1635,1196,1043,65.0,false,false,false,12245,1200,600,65,183,,252,247,20908,769,2016-06-05T13:04:05Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
598575420,2016-06-04T15:33:50,"Afternoon Ride","Ride",2291,20587.3,2291,84.0,23.0,8.986,true,152,122,,298,true,117,148,267186,56.273766,20,false,,8.986163,132.33731,98.53958,303,1.2649573,1.2131147,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2244,44,0,0,0,0,0,1361,605,215,79,26,2,0,103,65.0,false,false,false,2290,1200,600,,,,154,151,11947,375,2016-06-04T19:33:50Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Toronto",
598575401,2016-06-04T15:00:02,"Afternoon Ride","Ride",1311,12435.7,1311,297.0,15.1,9.486,true,198,172,,417,true,270,305,353237,115.96958,49,false,,9.48566,132.33731,98.53958,303,1.1296296,1.7732558,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,103,377,87,137,215,242,149,202,138,141,134,266,247,182,123,65.0,false,false,false,1310,1200,600,10,198,20,288,282,24740,819,2016-06-04T19:00:02Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Toronto",
598575383,2016-06-04T14:15:35,"Afternoon Ride","Ride",1626,12080.6,1837,113.0,14.9,7.43,true,181,122,,249,true,137,222,223819,84.410645,32,false,,7.429643,132.33731,98.53958,303,1.620438,1.8196721,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,1502,58,37,25,0,0,0,954,350,177,57,8,17,59,71,65.0,false,false,false,1633,1200,600,,,,180,177,14231,967,2016-06-04T18:15:35Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Toronto",
598173679,2016-06-04T09:39:04,"Morning Ride","Ride",1393,15751.3,1393,30.0,14.2,11.307,true,187,179,,458,true,295,302,410385,114.828896,51,false,,11.307466,132.33731,98.53958,303,1.0237288,1.6871508,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,20,40,52,516,759,6,0,46,2,21,281,599,421,23,67,65.0,false,false,false,1392,1200,600,20,187,,290,284,24786,815,2016-06-04T13:39:04Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Toronto",
598173658,2016-06-04T08:27:16,"Morning Ride","Ride",3249,24747.3,3347,142.0,13.5,7.617,true,179,131,,526,true,145,192,472103,73.0038,48,false,,7.6168976,132.33731,98.53958,303,1.3241379,1.4656489,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2769,203,138,136,0,0,0,1777,740,279,164,126,140,20,181,65.0,false,false,false,3252,1200,600,,,,195,192,13630,499,2016-06-04T12:27:16Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Toronto",
597630387,2016-06-03T19:42:53,"Evening Ride","Ride",3607,43635.3,3921,247.0,15.9,12.097,true,196,177,,982,true,242,290,879874,110.26616,122,false,,12.097394,121.946686,96.09487,303,1.1983471,1.6384181,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,195,40,201,1580,967,460,164,1421,269,217,242,207,401,850,207,65.0,false,false,false,3635,1200,600,37,188,,268,262,21780,1136,2016-06-03T23:42:53Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Toronto",
597630381,2016-06-03T18:15:44,"Evening Ride","Ride",3274,25503.8,4200,113.0,15.1,7.79,true,181,112,,445,true,120,181,395625,68.82129,43,false,,7.7897987,121.946686,96.09487,303,1.5083333,1.6160715,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,3072,98,23,49,0,0,0,2022,640,259,157,59,82,23,187,65.0,false,false,false,3288,1200,600,,,,200,197,14078,541,2016-06-03T22:15:44Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
596634582,2016-06-02T18:28:35,"Evening Ride","Ride",1959,0.0,1959,0.0,0.0,0.0,false,,,,220,true,101,126,197494,47.908745,12,false,,0.0,115.335205,94.434586,303,1.2475247,,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1776,145,28,11,0,0,0,12,65.0,false,false,false,1958,1200,600,,,,131,129,9821,284,2016-06-02T22:28:35Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
595455692,2016-06-01T12:41:06,"Lunch Ride","Ride",6933,49611.2,7087,516.0,17.0,7.156,true,201,133,,1219,true,155,235,1090440,89.353615,153,false,,7.1558056,131.20387,96.42087,303,1.516129,1.7669173,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,5636,438,154,224,128,192,186,3130,1947,617,315,190,400,308,384,65.0,false,false,false,7014,1200,600,57,189,,247,242,20658,900,2016-06-01T16:41:06Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
594642997,2016-05-31T18:48:14,"Evening Ride","Ride",3763,29635.5,3846,54.0,10.8,7.875,false,,,,584,true,139,150,524833,57.03422,34,false,,7.8754983,127.85674,95.05758,303,1.0791367,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1754,1709,225,54,20,0,0,93,65.0,false,false,false,3767,1200,600,,,,152,149,11305,374,2016-05-31T22:48:14Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
593599797,2016-05-30T18:36:28,"Evening Ride","Ride",3189,19174.9,6511,17.0,14.0,6.013,false,,,,410,true,92,176,346683,66.92015,38,false,,6.0128255,142.26985,96.52878,303,1.9130435,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1795,627,307,112,77,66,39,160,65.0,false,false,false,3778,1200,600,,,,182,179,14091,838,2016-05-30T22:36:28Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
593303382,2016-05-30T12:03:41,"Lunch Ride","Ride",9023,54723.0,10178,585.0,21.6,6.065,true,190,127,,1358,true,128,225,1167705,85.55133,182,false,,6.064834,142.26985,96.52878,303,1.7578125,1.7716535,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,7173,873,271,459,136,46,0,5251,2044,703,243,120,202,385,388,65.0,false,false,false,9116,1200,600,53,185,20,195,192,13630,1044,2016-05-30T16:03:41Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
591366632,2016-05-28T13:08:10,"Afternoon Ride","Ride",10889,110561.0,10889,1496.0,18.5,10.153,true,198,168,,2477,true,204,267,2219003,101.52091,312,false,,10.153458,150.34784,95.80791,303,1.3088236,1.5892857,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,1498,2202,1498,2607,1507,1028,541,4078,1355,990,1001,858,1397,1202,884,65.0,false,false,false,10888,1200,600,46,190,,263,258,21072,831,2016-05-28T17:08:10Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Toronto",
590037268,2016-05-27T14:30:11,"Afternoon Ride","Ride",4064,30827.7,4101,124.0,15.6,7.586,true,186,133,,658,true,140,209,575303,79.46768,71,false,,7.585556,125.52372,90.59871,303,1.4928571,1.5714285,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2970,457,130,329,164,0,0,2376,575,291,310,278,179,29,265,65.0,false,false,false,4100,1200,600,57,183,20,194,191,13531,1013,2016-05-27T18:30:11Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
589351403,2016-05-26T18:39:07,"Evening Ride","Ride",4937,32389.8,5805,25.0,13.5,6.561,false,,,,557,true,97,159,492689,60.456272,49,false,,6.560624,133.89665,91.070946,303,1.6391753,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3829,437,197,145,95,117,50,133,65.0,false,false,false,5091,1200,600,,,,157,154,12566,786,2016-05-26T22:39:07Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
587942545,2016-05-25T07:11:46,"Morning Ride","Ride",17048,133841.0,23251,398.0,16.6,7.851,true,171,122,,3119,true,157,189,2778955,71.86312,243,false,,7.850833,146.9338,92.084656,303,1.2038217,1.5491803,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,15221,1681,160,4,0,0,0,4973,5224,4045,1951,515,185,30,2712,65.0,false,false,false,17653,1200,600,,,,202,199,14282,409,2016-05-25T11:11:46Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
586883988,2016-05-24T13:03:49,"Afternoon Ride","Ride",9829,74141.9,10632,548.0,16.7,7.543,true,193,131,,1773,true,159,235,1548669,89.353615,212,false,,7.543178,132.1814,88.44832,303,1.4779874,1.7938931,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,7497,451,46,582,464,506,35,3834,3157,1054,390,269,452,425,541,65.0,false,false,false,9761,1200,600,57,191,,295,289,24908,921,2016-05-24T17:03:49Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
586041693,2016-05-23T18:37:14,"Evening Ride","Ride",3938,22370.5,5965,246.0,14.2,5.681,false,,,,445,true,96,149,393426,56.65399,35,false,,5.6806755,119.92406,85.47131,303,1.5520834,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2542,810,310,112,59,45,0,160,65.0,false,false,false,4102,1200,600,,,,141,139,10558,573,2016-05-23T22:37:14Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
584934777,2016-05-22T13:11:11,"Afternoon Ride","Ride",10800,89451.4,14295,406.0,13.9,8.283,true,192,144,,2165,true,178,222,1941224,84.410645,214,false,,8.2825365,132.96542,86.68743,303,1.247191,1.5416666,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,6600,1544,550,1154,508,421,47,3343,3099,1505,972,1010,789,78,1038,65.0,false,false,false,10901,1200,600,45,182,,271,265,22494,608,2016-05-22T17:11:11Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
584934664,2016-05-22T12:52:49,"Lunch Ride","Ride",975,25232.1,1097,17.0,9.7,25.879,true,125,107,,129,true,116,135,107393,51.3308,7,false,,25.879076,132.96542,86.68743,303,1.1637931,1.2616823,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,915,0,0,0,0,0,0,518,270,71,38,17,1,0,45,65.0,false,false,false,928,1200,600,,,,114,112,8561,464,2016-05-22T16:52:49Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
583690349,2016-05-21T12:36:47,"Lunch Ride","Ride",11430,122038.0,12427,1698.0,24.0,10.677,true,201,165,,2448,true,192,266,2195814,101.140686,325,false,,10.6769905,119.446396,83.45114,303,1.3854166,1.6121212,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2354,2140,1327,2488,1168,913,1040,4296,1373,1181,1275,1131,1445,729,1076,65.0,false,false,false,11430,1200,600,44,183,,206,201,18415,849,2016-05-21T16:36:47Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
582444059,2016-05-20T14:23:28,"Afternoon Ride","Ride",3854,30167.8,4393,118.0,13.1,7.828,true,188,131,,652,true,151,224,581553,85.171104,77,false,,7.8276596,87.88056,77.63097,303,1.4834437,1.7099236,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2770,347,90,408,180,32,0,2252,468,214,210,241,373,69,176,65.0,false,false,false,3853,1200,600,46,186,,199,194,18918,913,2016-05-20T18:23:28Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
581730269,2016-05-19T18:44:02,"Evening Ride","Ride",5039,36909.8,5664,184.0,13.3,7.325,false,,,,765,true,135,182,684006,69.20152,67,false,,7.3248267,89.55144,77.64617,303,1.3481481,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2516,1296,597,244,118,129,120,375,65.0,false,false,false,5078,1200,600,,,,168,164,15059,920,2016-05-19T22:44:02Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
580498418,2016-05-18T12:07:39,"Lunch Ride","Ride",4131,26840.5,15606,264.0,12.4,6.497,false,,,,597,true,124,169,530197,64.25855,47,false,,6.4973373,93.01455,77.902695,303,1.3629032,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2205,776,553,443,96,24,4,495,65.0,false,false,false,4281,1200,600,,,,175,171,14636,548,2016-05-18T16:07:39Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
579442159,2016-05-17T10:08:14,"Morning Ride","Ride",7376,47813.6,17063,871.0,16.7,6.482,true,193,140,,1334,true,159,231,1186114,87.8327,157,false,,6.4823213,100.08077,78.6473,303,1.4528302,1.65,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,4558,1159,278,488,379,441,35,3259,1106,676,598,641,999,30,583,65.0,false,false,false,7448,1200,600,44,187,,274,268,23222,597,2016-05-17T14:08:14Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
577459017,2016-05-15T09:40:15,"Morning Ride","Ride",4157,44273.0,4182,108.0,19.3,10.65,true,192,163,,1067,true,228,274,954292,104.18251,125,false,,10.6502285,105.3666,78.60891,304,1.2017543,1.6809816,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,545,1557,609,862,363,195,17,943,695,660,576,377,472,425,610,65.0,false,false,false,4181,1200,600,23,183,,266,261,21479,776,2016-05-15T13:40:15Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Toronto",
576026309,2016-05-14T13:42:27,"Afternoon Ride","Ride",3690,29241.5,3721,119.0,13.3,7.925,true,189,132,,631,true,152,222,565163,84.410645,73,false,,7.9245257,102.3516,77.491104,304,1.4605263,1.6818181,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2706,261,100,334,193,113,0,2158,454,220,162,242,364,78,170,65.0,false,false,false,3720,1200,600,52,187,,198,193,18980,746,2016-05-14T17:42:27Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
574266510,2016-05-12T18:40:07,"Evening Ride","Ride",3144,21576.4,5519,17.0,14.3,6.863,false,,,,421,true,111,196,373694,74.52471,48,false,,6.862723,123.268776,79.46909,304,1.7657658,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2082,591,139,95,65,63,105,99,65.0,false,false,false,3364,1200,600,,,,187,184,13770,1019,2016-05-12T22:40:07Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
573963725,2016-05-12T14:00:45,"Afternoon Ride","Ride",3693,25206.1,3745,90.0,16.0,6.825,true,191,128,,539,true,122,249,452293,94.6768,91,false,,6.825372,123.268776,79.46909,304,2.0409837,1.9453125,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2992,350,91,118,74,43,0,2498,430,268,232,86,17,128,248,65.0,false,false,false,3711,1200,600,49,191,20,177,174,14381,963,2016-05-12T18:00:45Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
571890407,2016-05-10T12:56:53,"Lunch Ride","Ride",8278,53162.8,9383,530.0,11.7,6.422,true,185,124,,1249,true,132,229,1110688,87.07224,173,false,,6.422179,139.4118,79.91495,304,1.7348485,1.8467742,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,6701,887,223,364,79,0,0,4688,1709,880,341,90,138,375,531,65.0,false,false,false,8389,1200,600,63,182,,178,175,14375,1105,2016-05-10T16:56:53Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
571160299,2016-05-09T18:37:25,"Evening Ride","Ride",4718,32395.3,6580,175.0,12.4,6.866,false,,,,760,true,139,202,676655,76.80608,77,false,,6.8663206,134.25383,77.67204,304,1.4532374,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2417,973,475,360,186,161,123,384,65.0,false,false,false,4869,1200,600,,,,210,206,17967,659,2016-05-09T22:37:25Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
570120163,2016-05-08T14:34:07,"Afternoon Ride","Ride",8374,61076.9,10094,176.0,12.0,7.294,true,153,115,,1435,true,153,173,1283611,65.779465,100,false,,7.293635,143.04602,77.68823,304,1.130719,1.5043478,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,8288,73,0,0,0,0,0,3421,2918,1421,471,119,10,1,778,65.0,false,false,false,8385,1200,600,,,,195,190,19259,487,2016-05-08T18:34:07Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
568901617,2016-05-07T09:43:54,"Morning Ride","Ride",13475,107574.0,16751,1900.0,21.3,7.983,true,196,150,,2966,true,194,256,2653239,97.3384,354,false,,7.983228,149.65639,77.15063,304,1.3195876,1.7066667,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,5468,2676,1480,1789,947,981,107,4208,1639,1605,2156,1691,1701,448,1696,65.0,false,false,false,13664,1200,600,59,182,,233,228,19611,580,2016-05-07T13:43:54Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
567764192,2016-05-06T14:28:57,"Afternoon Ride","Ride",10392,77524.9,11650,230.0,14.6,7.46,false,,,,1515,true,128,158,1353100,60.076046,104,false,,7.460056,118.27637,70.47987,304,1.234375,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,5758,3207,942,316,73,17,36,500,65.0,false,false,false,10539,1200,600,,,,185,182,13898,819,2016-05-06T18:28:57Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
566897173,2016-05-05T18:00:33,"Evening Ride","Ride",4814,32930.8,9788,27.0,11.8,6.841,false,,,,747,true,129,175,652491,66.539925,58,false,,6.8406315,120.46872,69.672195,304,1.3565892,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2145,1444,723,263,46,19,62,445,65.0,false,false,false,5076,1200,600,,,,196,193,13732,839,2016-05-05T22:00:33Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
566619764,2016-05-05T14:01:05,"Afternoon Ride","Ride",3922,33020.6,3922,135.0,13.9,8.419,true,193,139,,791,true,180,237,707085,90.11407,88,false,,8.419328,120.46872,69.672195,304,1.3166667,1.7050359,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2390,310,174,265,494,244,34,1696,622,329,226,414,573,51,227,65.0,false,false,false,3921,1200,600,46,182,,269,263,22071,644,2016-05-05T18:01:05Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
564480411,2016-05-03T12:22:03,"Lunch Ride","Ride",13089,85367.9,15136,1269.0,16.9,6.522,true,192,131,,2347,true,151,230,2079514,87.45247,275,false,,6.52211,134.4457,69.467514,304,1.5231788,1.7557251,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,10019,845,442,1070,636,224,11,5121,3046,1658,865,652,1345,240,992,65.0,false,false,false,13801,1200,600,70,187,,132,130,9904,429,2016-05-03T16:22:03Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
563647489,2016-05-02T18:37:12,"Evening Ride","Ride",1570,7786.6,5584,4.0,12.6,4.96,false,,,,177,true,71,130,147140,49.429657,38,false,,4.959618,112.86147,64.51516,304,1.8309859,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,5127,219,117,42,27,18,35,60,65.0,false,false,false,2078,1200,600,,,,169,165,15050,745,2016-05-02T22:37:12Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
562495126,2016-05-01T09:09:43,"Morning Ride","Ride",16422,132129.0,17996,706.0,16.3,8.046,true,189,139,,3096,true,167,205,2771989,77.94677,277,false,,8.045853,124.357574,65.154045,304,1.2275449,1.4748201,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,11219,1979,1225,1858,93,21,0,5450,4600,2929,1932,876,511,97,2247,65.0,false,false,false,16550,1200,600,27,182,,230,225,19283,420,2016-05-01T13:09:43Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
561427133,2016-04-30T18:06:02,"Evening Ride","Ride",1436,11234.2,1916,35.0,11.3,7.823,true,170,141,,231,true,136,162,205900,61.59696,15,false,,7.8232594,100.91704,60.04957,304,1.1911764,1.1489362,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,728,677,25,0,0,0,0,624,551,185,62,6,2,0,79,65.0,false,false,false,1516,1200,600,,,,157,154,12566,357,2016-04-30T22:06:02Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Toronto",
561427136,2016-04-30T16:10:01,"Afternoon Ride","Ride",4389,52805.3,4598,58.0,19.6,12.031,true,200,183,,1251,true,255,286,1118131,108.74525,144,false,,12.031283,100.91704,60.04957,304,1.1215687,1.5628415,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,137,34,116,1079,1046,1193,782,1489,467,340,303,306,497,985,297,65.0,false,false,false,4393,1200,600,42,190,20,276,270,23476,1174,2016-04-30T20:10:01Z,2020-08-07T22:00:00Z,"(GMT-05:00) America/Toronto",
561427120,2016-04-30T14:31:02,"Afternoon Ride","Ride",2870,17631.5,5450,25.0,12.1,6.143,true,180,118,,397,true,116,172,346919,65.39924,33,false,,6.1433797,100.91704,60.04957,304,1.4827586,1.4576272,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2607,140,35,40,0,0,0,1505,733,343,124,34,32,30,191,65.0,false,false,false,2997,1200,600,,,,162,159,14064,935,2016-04-30T18:31:02Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
